time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
2.031280;-1.326877;1.039748;1.001230;0.995258;1.664576;1.186583;1.664576;
2.031300;-1.324663;1.039805;1.001230;0.995258;1.664541;1.186590;1.664541;
2.031320;-1.322396;1.039820;1.001229;0.995258;1.664508;1.186596;1.664508;
2.031340;-1.320077;1.039794;1.001229;0.995258;1.664477;1.186603;1.664477;
2.031360;-1.317706;1.039727;1.001229;0.995258;1.664449;1.186609;1.664449;
2.031380;-1.315284;1.039618;1.001229;0.995257;1.664422;1.186616;1.664422;
2.031400;-1.312809;1.039469;1.001228;0.995257;1.664396;1.186622;1.664396;
2.031420;-1.310283;1.039278;1.001228;0.995257;1.664371;1.186628;1.664371;
2.031440;-1.307704;1.039046;1.001228;0.995256;1.664346;1.186635;1.664346;
2.031460;-1.305074;1.038773;1.001227;0.995256;1.664320;1.186641;1.664320;
2.031480;-1.302393;1.038458;1.001227;0.995256;1.664294;1.186648;1.664294;
2.031500;-1.299659;1.038103;1.001227;0.995255;1.664267;1.186654;1.664267;
2.031520;-1.296874;1.037706;1.001227;0.995255;1.664238;1.186660;1.664238;
2.031540;-1.294038;1.037268;1.001226;0.995255;1.664207;1.186667;1.664207;
2.031560;-1.291150;1.036789;1.001226;0.995255;1.664174;1.186673;1.664174;
2.031580;-1.288211;1.036269;1.001226;0.995255;1.664139;1.186679;1.664139;
2.031600;-1.285221;1.035708;1.001226;0.995256;1.664101;1.186686;1.664101;
2.031620;-1.282180;1.035106;1.001225;0.995256;1.664062;1.186692;1.664062;
2.031640;-1.279088;1.034463;1.001225;0.995256;1.664021;1.186698;1.664021;
2.031660;-1.275945;1.033778;1.001225;0.995257;1.663979;1.186705;1.663979;
2.031680;-1.272751;1.033053;1.001224;0.995257;1.663936;1.186711;1.663936;
2.031700;-1.269507;1.032287;1.001224;0.995258;1.663893;1.186717;1.663893;
2.031720;-1.266213;1.031480;1.001224;0.995258;1.663849;1.186724;1.663849;
2.031740;-1.262868;1.030632;1.001224;0.995259;1.663807;1.186730;1.663807;
2.031760;-1.259473;1.029743;1.001223;0.995259;1.663767;1.186736;1.663767;
2.031780;-1.256028;1.028813;1.001223;0.995260;1.663728;1.186743;1.663728;
2.031800;-1.252534;1.027842;1.001223;0.995260;1.663693;1.186749;1.663693;
2.031820;-1.248990;1.026831;1.001223;0.995260;1.663662;1.186755;1.663662;
2.031840;-1.245397;1.025779;1.001222;0.995259;1.663634;1.186762;1.663634;
2.031860;-1.241754;1.024686;1.001222;0.995259;1.663611;1.186768;1.663611;
2.031880;-1.238062;1.023552;1.001222;0.995258;1.663594;1.186774;1.663594;
2.031900;-1.234322;1.022378;1.001221;0.995257;1.663581;1.186780;1.663581;
2.031920;-1.230533;1.021164;1.001221;0.995256;1.663574;1.186787;1.663574;
2.031940;-1.226695;1.019909;1.001221;0.995254;1.663573;1.186793;1.663573;
2.031960;-1.222809;1.018614;1.001221;0.995253;1.663577;1.186799;1.663577;
2.031980;-1.218875;1.017278;1.001220;0.995251;1.663587;1.186806;1.663587;
2.032000;-1.214892;1.015902;1.001220;0.995248;1.663601;1.186812;1.663601;
2.032020;-1.210862;1.014486;1.001220;0.995246;1.663619;1.186818;1.663619;
2.032040;-1.206784;1.013030;1.001220;0.995243;1.663641;1.186825;1.663641;
2.032060;-1.202658;1.011533;1.001219;0.995240;1.663666;1.186831;1.663666;
2.032080;-1.198485;1.009997;1.001219;0.995237;1.663693;1.186837;1.663693;
2.032100;-1.194265;1.008420;1.001219;0.995234;1.663722;1.186844;1.663722;
2.032120;-1.189997;1.006804;1.001218;0.995231;1.663750;1.186850;1.663750;
2.032140;-1.185682;1.005148;1.001218;0.995228;1.663779;1.186857;1.663779;
2.032160;-1.181321;1.003452;1.001218;0.995225;1.663805;1.186863;1.663805;
2.032180;-1.176912;1.001716;1.001218;0.995222;1.663830;1.186870;1.663830;
2.032200;-1.172457;0.999941;1.001217;0.995219;1.663851;1.186876;1.663851;
2.032220;-1.167956;0.998126;1.001217;0.995217;1.663869;1.186883;1.663869;
2.032240;-1.163408;0.996272;1.001217;0.995215;1.663883;1.186889;1.663883;
2.032260;-1.158815;0.994378;1.001217;0.995213;1.663891;1.186896;1.663891;
2.032280;-1.154175;0.992445;1.001216;0.995211;1.663894;1.186902;1.663894;
2.032300;-1.149490;0.990472;1.001216;0.995209;1.663892;1.186909;1.663892;
2.032320;-1.144759;0.988460;1.001216;0.995208;1.663884;1.186916;1.663884;
2.032340;-1.139983;0.986409;1.001215;0.995207;1.663871;1.186922;1.663871;
2.032360;-1.135161;0.984319;1.001215;0.995206;1.663852;1.186929;1.663852;
2.032380;-1.130295;0.982190;1.001215;0.995206;1.663829;1.186936;1.663829;
2.032400;-1.125384;0.980022;1.001215;0.995206;1.663801;1.186943;1.663801;
2.032420;-1.120429;0.977816;1.001214;0.995206;1.663768;1.186949;1.663768;
2.032440;-1.115429;0.975570;1.001214;0.995206;1.663733;1.186956;1.663733;
2.032460;-1.110386;0.973286;1.001214;0.995206;1.663695;1.186963;1.663695;
2.032480;-1.105298;0.970963;1.001214;0.995207;1.663654;1.186970;1.663654;
2.032500;-1.100167;0.968601;1.001213;0.995207;1.663613;1.186976;1.663613;
2.032520;-1.094993;0.966201;1.001213;0.995208;1.663571;1.186983;1.663571;
2.032540;-1.089776;0.963763;1.001213;0.995208;1.663529;1.186990;1.663529;
2.032560;-1.084515;0.961287;1.001212;0.995209;1.663488;1.186997;1.663488;
2.032580;-1.079213;0.958772;1.001212;0.995209;1.663448;1.187004;1.663448;
2.032600;-1.073867;0.956219;1.001212;0.995209;1.663410;1.187011;1.663410;
2.032620;-1.068480;0.953629;1.001212;0.995209;1.663374;1.187017;1.663374;
2.032640;-1.063051;0.951000;1.001211;0.995209;1.663341;1.187024;1.663341;
2.032660;-1.057580;0.948334;1.001211;0.995209;1.663311;1.187031;1.663311;
2.032680;-1.052068;0.945630;1.001211;0.995209;1.663283;1.187038;1.663283;
2.032700;-1.046514;0.942889;1.001211;0.995209;1.663258;1.187045;1.663258;
2.032720;-1.040919;0.940110;1.001210;0.995208;1.663235;1.187052;1.663235;
2.032740;-1.035284;0.937294;1.001210;0.995208;1.663214;1.187058;1.663214;
2.032760;-1.029608;0.934441;1.001210;0.995207;1.663195;1.187065;1.663195;
2.032780;-1.023891;0.931551;1.001209;0.995206;1.663177;1.187072;1.663177;
2.032800;-1.018134;0.928623;1.001209;0.995205;1.663160;1.187079;1.663160;
2.032820;-1.012337;0.925659;1.001209;0.995205;1.663143;1.187086;1.663143;
2.032840;-1.006500;0.922658;1.001209;0.995204;1.663125;1.187093;1.663125;
2.032860;-1.000623;0.919620;1.001208;0.995203;1.663106;1.187100;1.663106;
2.032880;-0.994707;0.916546;1.001208;0.995203;1.663085;1.187106;1.663085;
2.032900;-0.988752;0.913436;1.001208;0.995202;1.663062;1.187113;1.663062;
2.032920;-0.982757;0.910289;1.001208;0.995202;1.663036;1.187120;1.663036;
2.032940;-0.976724;0.907106;1.001207;0.995202;1.663007;1.187127;1.663007;
2.032960;-0.970651;0.903887;1.001207;0.995202;1.662975;1.187134;1.662975;
2.032980;-0.964541;0.900633;1.001207;0.995202;1.662940;1.187141;1.662940;
2.033000;-0.958392;0.897342;1.001206;0.995202;1.662901;1.187148;1.662901;
2.033020;-0.952205;0.894016;1.001206;0.995203;1.662859;1.187154;1.662859;
2.033040;-0.945980;0.890654;1.001206;0.995203;1.662814;1.187161;1.662814;
2.033060;-0.939718;0.887257;1.001206;0.995204;1.662766;1.187168;1.662766;
2.033080;-0.933419;0.883824;1.001205;0.995205;1.662716;1.187175;1.662716;
2.033100;-0.927082;0.880357;1.001205;0.995206;1.662665;1.187182;1.662665;
2.033120;-0.920709;0.876854;1.001205;0.995207;1.662612;1.187188;1.662612;
2.033140;-0.914299;0.873316;1.001205;0.995208;1.662559;1.187195;1.662559;
2.033160;-0.907853;0.869744;1.001204;0.995209;1.662507;1.187202;1.662507;
2.033180;-0.901371;0.866137;1.001204;0.995210;1.662456;1.187209;1.662456;
2.033200;-0.894853;0.862496;1.001204;0.995211;1.662407;1.187215;1.662407;
2.033220;-0.888300;0.858820;1.001203;0.995211;1.662361;1.187222;1.662361;
2.033240;-0.881712;0.855111;1.001203;0.995212;1.662319;1.187229;1.662319;
2.033260;-0.875089;0.851367;1.001203;0.995212;1.662281;1.187235;1.662281;
2.033280;-0.868431;0.847589;1.001203;0.995212;1.662247;1.187242;1.662247;
2.033300;-0.861739;0.843778;1.001202;0.995212;1.662219;1.187249;1.662219;
2.033320;-0.855013;0.839933;1.001202;0.995212;1.662196;1.187255;1.662196;
2.033340;-0.848253;0.836055;1.001202;0.995211;1.662179;1.187262;1.662179;
2.033360;-0.841460;0.832143;1.001202;0.995210;1.662167;1.187269;1.662167;
2.033380;-0.834634;0.828199;1.001201;0.995209;1.662161;1.187275;1.662161;
2.033400;-0.827775;0.824221;1.001201;0.995207;1.662160;1.187282;1.662160;
2.033420;-0.820883;0.820211;1.001201;0.995205;1.662165;1.187289;1.662165;
2.033440;-0.813958;0.816168;1.001200;0.995203;1.662174;1.187295;1.662174;
2.033460;-0.807002;0.812093;1.001200;0.995201;1.662186;1.187302;1.662186;
2.033480;-0.800014;0.807986;1.001200;0.995198;1.662202;1.187309;1.662202;
2.033500;-0.792994;0.803846;1.001200;0.995196;1.662220;1.187315;1.662220;
2.033520;-0.785943;0.799675;1.001199;0.995193;1.662240;1.187322;1.662240;
2.033540;-0.778861;0.795472;1.001199;0.995191;1.662261;1.187329;1.662261;
2.033560;-0.771747;0.791237;1.001199;0.995188;1.662281;1.187335;1.662281;
2.033580;-0.764604;0.786971;1.001199;0.995185;1.662301;1.187342;1.662301;
2.033600;-0.757430;0.782674;1.001198;0.995183;1.662319;1.187349;1.662319;
2.033620;-0.750225;0.778345;1.001198;0.995180;1.662334;1.187356;1.662334;
2.033640;-0.742991;0.773986;1.001198;0.995178;1.662347;1.187363;1.662347;
2.033660;-0.735728;0.769596;1.001197;0.995176;1.662355;1.187370;1.662355;
2.033680;-0.728435;0.765175;1.001197;0.995174;1.662360;1.187377;1.662360;
2.033700;-0.721113;0.760725;1.001197;0.995173;1.662360;1.187383;1.662360;
2.033720;-0.713763;0.756244;1.001197;0.995171;1.662356;1.187390;1.662356;
2.033740;-0.706384;0.751732;1.001196;0.995170;1.662348;1.187397;1.662348;
2.033760;-0.698977;0.747192;1.001196;0.995169;1.662335;1.187404;1.662335;
2.033780;-0.691543;0.742621;1.001196;0.995168;1.662317;1.187411;1.662317;
2.033800;-0.684080;0.738021;1.001195;0.995168;1.662296;1.187418;1.662296;
2.033820;-0.676591;0.733391;1.001195;0.995167;1.662272;1.187426;1.662272;
2.033840;-0.669075;0.728733;1.001195;0.995167;1.662244;1.187433;1.662244;
2.033860;-0.661532;0.724045;1.001195;0.995167;1.662214;1.187440;1.662214;
2.033880;-0.653963;0.719329;1.001194;0.995167;1.662183;1.187447;1.662183;
2.033900;-0.646369;0.714584;1.001194;0.995167;1.662150;1.187454;1.662150;
2.033920;-0.638749;0.709811;1.001194;0.995167;1.662117;1.187461;1.662117;
2.033940;-0.631103;0.705009;1.001194;0.995167;1.662084;1.187468;1.662084;
2.033960;-0.623433;0.700180;1.001193;0.995167;1.662052;1.187475;1.662052;
2.033980;-0.615738;0.695323;1.001193;0.995167;1.662021;1.187482;1.662021;
2.034000;-0.608020;0.690438;1.001193;0.995167;1.661991;1.187489;1.661991;
2.034020;-0.600277;0.685525;1.001192;0.995167;1.661964;1.187497;1.661964;
2.034040;-0.592511;0.680586;1.001192;0.995166;1.661940;1.187504;1.661940;
2.034060;-0.584721;0.675619;1.001192;0.995166;1.661917;1.187511;1.661917;
2.034080;-0.576909;0.670625;1.001192;0.995165;1.661898;1.187518;1.661898;
2.034100;-0.569075;0.665584;1.001191;0.995214;1.660896;1.187525;1.660896;
2.034120;-0.561218;0.660534;1.001191;0.995212;1.660901;1.187531;1.660901;
2.034140;-0.553339;0.655458;1.001191;0.995209;1.660913;1.187537;1.660913;
2.034160;-0.545438;0.650357;1.001191;0.995207;1.660931;1.187543;1.660931;
2.034180;-0.537516;0.645229;1.001190;0.995204;1.660954;1.187549;1.660954;
2.034200;-0.529573;0.640076;1.001190;0.995201;1.660981;1.187555;1.660981;
2.034220;-0.521608;0.634898;1.001190;0.995198;1.661011;1.187562;1.661011;
2.034240;-0.513623;0.629695;1.001189;0.995195;1.661044;1.187568;1.661044;
2.034260;-0.505617;0.624468;1.001189;0.995192;1.661077;1.187575;1.661077;
2.034280;-0.497591;0.619215;1.001189;0.995188;1.661110;1.187581;1.661110;
2.034300;-0.489545;0.613938;1.001189;0.995185;1.661142;1.187588;1.661142;
2.034320;-0.481479;0.608637;1.001188;0.995182;1.661171;1.187595;1.661171;
2.034340;-0.473393;0.603312;1.001188;0.995179;1.661198;1.187602;1.661198;
2.034360;-0.465289;0.597963;1.001188;0.995176;1.661220;1.187609;1.661220;
2.034380;-0.457165;0.592591;1.001188;0.995174;1.661239;1.187616;1.661239;
2.034400;-0.449023;0.587195;1.001187;0.995171;1.661252;1.187623;1.661252;
2.034420;-0.440863;0.581776;1.001187;0.995169;1.661260;1.187630;1.661260;
2.034440;-0.432685;0.576333;1.001187;0.995168;1.661263;1.187637;1.661263;
2.034460;-0.424490;0.570868;1.001186;0.995166;1.661262;1.187644;1.661262;
2.034480;-0.416278;0.565380;1.001186;0.995165;1.661255;1.187651;1.661255;
2.034500;-0.408050;0.559870;1.001186;0.995164;1.661244;1.187658;1.661244;
2.034520;-0.399805;0.554337;1.001186;0.995163;1.661229;1.187666;1.661229;
2.034540;-0.391545;0.548782;1.001185;0.995162;1.661211;1.187673;1.661211;
2.034560;-0.383269;0.543206;1.001185;0.995162;1.661190;1.187680;1.661190;
2.034580;-0.374979;0.537608;1.001185;0.995161;1.661168;1.187687;1.661168;
2.034600;-0.366675;0.531988;1.001184;0.995161;1.661145;1.187695;1.661145;
2.034620;-0.358356;0.526347;1.001184;0.995160;1.661122;1.187702;1.661122;
2.034640;-0.350025;0.520685;1.001184;0.995160;1.661100;1.187709;1.661100;
2.034660;-0.341680;0.515002;1.001184;0.995159;1.661080;1.187716;1.661080;
2.034680;-0.333322;0.509299;1.001183;0.995158;1.661062;1.187724;1.661062;
2.034700;-0.324953;0.503575;1.001183;0.995157;1.661047;1.187731;1.661047;
2.034720;-0.316571;0.497831;1.001183;0.995156;1.661036;1.187738;1.661036;
2.034740;-0.308178;0.492068;1.001183;0.995155;1.661028;1.187745;1.661028;
2.034760;-0.299774;0.486284;1.001182;0.995154;1.661025;1.187753;1.661025;
2.034780;-0.291359;0.480482;1.001182;0.995152;1.661026;1.187760;1.661026;
2.034800;-0.282933;0.474660;1.001182;0.995150;1.661032;1.187767;1.661032;
2.034820;-0.274497;0.468819;1.001181;0.995148;1.661042;1.187774;1.661042;
2.034840;-0.266050;0.462959;1.001181;0.995146;1.661056;1.187782;1.661056;
2.034860;-0.257594;0.457081;1.001181;0.995143;1.661073;1.187789;1.661073;
2.034880;-0.249128;0.451185;1.001181;0.995141;1.661093;1.187796;1.661093;
2.034900;-0.240653;0.445271;1.001180;0.995138;1.661116;1.187804;1.661116;
2.034920;-0.232168;0.439339;1.001180;0.995135;1.661140;1.187811;1.661140;
2.034940;-0.223675;0.433389;1.001180;0.995132;1.661166;1.187818;1.661166;
2.034960;-0.215172;0.427422;1.001180;0.995129;1.661191;1.187826;1.661191;
2.034980;-0.206661;0.421438;1.001179;0.995126;1.661216;1.187833;1.661216;
2.035000;-0.198141;0.415437;1.001179;0.995124;1.661239;1.187840;1.661239;
2.035020;-0.189614;0.409419;1.001179;0.995121;1.661259;1.187848;1.661259;
2.035040;-0.181078;0.403385;1.001178;0.995118;1.661277;1.187855;1.661277;
2.035060;-0.172535;0.397335;1.001178;0.995116;1.661291;1.187863;1.661291;
2.035080;-0.163984;0.391269;1.001178;0.995114;1.661301;1.187870;1.661301;
2.035100;-0.155426;0.385187;1.001178;0.995112;1.661307;1.187878;1.661307;
2.035120;-0.146861;0.379089;1.001177;0.995111;1.661307;1.187885;1.661307;
2.035140;-0.138290;0.372976;1.001177;0.995109;1.661302;1.187892;1.661302;
2.035160;-0.129713;0.366848;1.001177;0.995108;1.661292;1.187900;1.661292;
2.035180;-0.121130;0.360705;1.001176;0.995107;1.661276;1.187907;1.661276;
2.035200;-0.112542;0.354547;1.001176;0.995107;1.661256;1.187914;1.661256;
2.035220;-0.103948;0.348375;1.001176;0.995106;1.661230;1.187921;1.661230;
2.035240;-0.095351;0.342189;1.001176;0.995106;1.661200;1.187929;1.661200;
2.035260;-0.086749;0.335989;1.001175;0.995106;1.661165;1.187936;1.661165;
2.035280;-0.078143;0.329776;1.001175;0.995107;1.661127;1.187943;1.661127;
2.035300;-0.069534;0.323549;1.001175;0.995107;1.661086;1.187950;1.661086;
2.035320;-0.060922;0.317309;1.001175;0.995108;1.661042;1.187957;1.661042;
2.035340;-0.052307;0.311055;1.001174;0.995108;1.660997;1.187964;1.660997;
2.035360;-0.043691;0.304790;1.001174;0.995109;1.660950;1.187971;1.660950;
2.035380;-0.035073;0.298512;1.001174;0.995110;1.660903;1.187978;1.660903;
2.035400;-0.026454;0.292222;1.001173;0.995110;1.660856;1.187985;1.660856;
2.035420;-0.017833;0.285920;1.001173;0.995111;1.660809;1.187991;1.660809;
2.035440;-0.009213;0.279606;1.001173;0.995112;1.660763;1.187998;1.660763;
2.035460;-0.000592;0.273282;1.001173;0.995112;1.660719;1.188005;1.660719;
2.035480;0.008029;0.266946;1.001172;0.995113;1.660677;1.188012;1.660677;
2.035500;0.016649;0.260600;1.001172;0.995113;1.660637;1.188019;1.660637;
2.035520;0.025269;0.254243;1.001172;0.995114;1.660599;1.188026;1.660599;
2.035540;0.033887;0.247876;1.001171;0.995114;1.660564;1.188033;1.660564;
2.035560;0.042504;0.241499;1.001171;0.995114;1.660531;1.188039;1.660531;
2.035580;0.051119;0.235113;1.001171;0.995114;1.660501;1.188046;1.660501;
2.035600;0.059733;0.228717;1.001171;0.995113;1.660474;1.188053;1.660474;
2.035620;0.068344;0.222312;1.001170;0.995113;1.660448;1.188060;1.660448;
2.035640;0.076953;0.215899;1.001170;0.995113;1.660425;1.188067;1.660425;
2.035660;0.085559;0.209477;1.001170;0.995112;1.660403;1.188075;1.660403;
2.035680;0.094163;0.203046;1.001170;0.995111;1.660383;1.188082;1.660383;
2.035700;0.102763;0.196608;1.001169;0.995111;1.660364;1.188089;1.660364;
2.035720;0.111360;0.190162;1.001169;0.995110;1.660346;1.188096;1.660346;
2.035740;0.119953;0.183708;1.001169;0.995109;1.660328;1.188104;1.660328;
2.035760;0.128542;0.177247;1.001168;0.995109;1.660310;1.188111;1.660310;
2.035780;0.137126;0.170779;1.001168;0.995108;1.660292;1.188118;1.660292;
2.035800;0.145706;0.164304;1.001168;0.995107;1.660274;1.188126;1.660274;
2.035820;0.154281;0.157822;1.001168;0.995107;1.660255;1.188133;1.660255;
2.035840;0.162850;0.151335;1.001167;0.995106;1.660236;1.188141;1.660236;
2.035860;0.171414;0.144841;1.001167;0.995105;1.660215;1.188148;1.660215;
2.035880;0.179971;0.138341;1.001167;0.995105;1.660194;1.188156;1.660194;
2.035900;0.188521;0.131836;1.001167;0.995104;1.660172;1.188164;1.660172;
2.035920;0.197065;0.125326;1.001166;0.995104;1.660149;1.188171;1.660149;
2.035940;0.205601;0.118810;1.001166;0.995103;1.660125;1.188179;1.660125;
2.035960;0.214128;0.112289;1.001166;0.995103;1.660101;1.188186;1.660101;
2.035980;0.222648;0.105764;1.001165;0.995103;1.660076;1.188194;1.660076;
2.036000;0.231158;0.099235;1.001165;0.995102;1.660052;1.188202;1.660052;
2.036020;0.239659;0.092701;1.001165;0.995102;1.660028;1.188209;1.660028;
2.036040;0.248150;0.086164;1.001165;0.995101;1.660005;1.188217;1.660005;
2.036060;0.256631;0.079623;1.001164;0.995101;1.659982;1.188225;1.659982;
2.036080;0.265101;0.073079;1.001164;0.995100;1.659962;1.188232;1.659962;
2.036100;0.273560;0.066532;1.001164;0.995100;1.659943;1.188240;1.659943;
2.036120;0.282007;0.059982;1.001163;0.995099;1.659926;1.188248;1.659926;
2.036140;0.290442;0.053429;1.001163;0.995098;1.659912;1.188255;1.659912;
2.036160;0.298866;0.046874;1.001163;0.995097;1.659901;1.188263;1.659901;
2.036180;0.307276;0.040317;1.001163;0.995096;1.659893;1.188271;1.659893;
2.036200;0.315673;0.033759;1.001162;0.995094;1.659888;1.188279;1.659888;
2.036220;0.324057;0.027199;1.001162;0.995093;1.659888;1.188286;1.659888;
2.036240;0.332428;0.020638;1.001162;0.995091;1.659891;1.188294;1.659891;
2.036260;0.340785;0.014075;1.001162;0.995089;1.659898;1.188302;1.659898;
2.036280;0.349127;0.007513;1.001161;0.995087;1.659909;1.188310;1.659909;
2.036300;0.357455;0.000949;1.001161;0.995084;1.659925;1.188318;1.659925;
2.036320;0.365769;-0.005614;1.001161;0.995082;1.659944;1.188326;1.659944;
2.036340;0.374067;-0.012177;1.001160;0.995079;1.659968;1.188334;1.659968;
2.036360;0.382351;-0.018740;1.001160;0.995076;1.659995;1.188342;1.659995;
2.036380;0.390619;-0.025303;1.001160;0.995073;1.660025;1.188350;1.660025;
2.036400;0.398872;-0.031865;1.001160;0.995069;1.660059;1.188358;1.660059;
2.036420;0.407109;-0.038425;1.001159;0.995066;1.660096;1.188366;1.660096;
2.036440;0.415330;-0.044984;1.001159;0.995062;1.660136;1.188374;1.660136;
2.036460;0.423535;-0.051542;1.001159;0.995059;1.660177;1.188382;1.660177;
2.036480;0.431723;-0.058098;1.001158;0.995055;1.660221;1.188390;1.660221;
2.036500;0.439894;-0.064652;1.001158;0.995051;1.660265;1.188398;1.660265;
2.036520;0.448049;-0.071204;1.001158;0.995047;1.660310;1.188407;1.660310;
2.036540;0.456186;-0.077753;1.001158;0.995043;1.660356;1.188415;1.660356;
2.036560;0.464306;-0.084299;1.001157;0.995039;1.660401;1.188423;1.660401;
2.036580;0.472407;-0.090843;1.001157;0.995036;1.660446;1.188431;1.660446;
2.036600;0.480491;-0.097383;1.001157;0.995032;1.660489;1.188439;1.660489;
2.036620;0.488555;-0.103920;1.001156;0.995028;1.660531;1.188448;1.660531;
2.036640;0.496601;-0.110453;1.001156;0.995025;1.660570;1.188456;1.660570;
2.036660;0.504627;-0.116982;1.001156;0.995021;1.660607;1.188464;1.660607;
2.036680;0.512633;-0.123507;1.001156;0.995018;1.660640;1.188472;1.660640;
2.036700;0.520619;-0.130027;1.001155;0.995015;1.660670;1.188480;1.660670;
2.036720;0.528585;-0.136543;1.001155;0.995012;1.660697;1.188488;1.660697;
2.036740;0.536530;-0.143054;1.001155;0.995009;1.660720;1.188496;1.660720;
2.036760;0.544453;-0.149560;1.001155;0.995006;1.660738;1.188504;1.660738;
2.036780;0.552355;-0.156040;1.001154;0.995105;1.658731;1.188512;1.658731;
2.036800;0.560235;-0.162530;1.001154;0.995104;1.658715;1.188519;1.658715;
2.036820;0.568092;-0.169014;1.001154;0.995103;1.658707;1.188527;1.658707;
2.036840;0.575926;-0.175492;1.001153;0.995102;1.658706;1.188534;1.658706;
2.036860;0.583737;-0.181964;1.001153;0.995100;1.658712;1.188542;1.658712;
2.036880;0.591525;-0.188428;1.001153;0.995097;1.658725;1.188549;1.658725;
2.036900;0.599288;-0.194886;1.001153;0.995095;1.658743;1.188556;1.658743;
2.036920;0.607027;-0.201336;1.001152;0.995092;1.658767;1.188564;1.658767;
2.036940;0.614742;-0.207779;1.001152;0.995089;1.658795;1.188571;1.658795;
2.036960;0.622431;-0.214214;1.001152;0.995086;1.658827;1.188578;1.658827;
2.036980;0.630096;-0.220640;1.001151;0.995083;1.658861;1.188585;1.658861;
2.037000;0.637735;-0.227058;1.001151;0.995079;1.658896;1.188593;1.658896;
2.037020;0.645348;-0.233468;1.001151;0.995076;1.658932;1.188600;1.658932;
2.037040;0.652935;-0.239868;1.001151;0.995072;1.658968;1.188607;1.658968;
2.037060;0.660496;-0.246260;1.001150;0.995069;1.659002;1.188615;1.659002;
2.037080;0.668031;-0.252641;1.001150;0.995066;1.659035;1.188622;1.659035;
2.037100;0.675539;-0.259013;1.001150;0.995063;1.659064;1.188629;1.659064;
2.037120;0.683021;-0.265375;1.001150;0.995060;1.659091;1.188637;1.659091;
2.037140;0.690476;-0.271726;1.001149;0.995057;1.659113;1.188644;1.659113;
2.037160;0.697904;-0.278067;1.001149;0.995054;1.659132;1.188652;1.659132;
2.037180;0.705305;-0.284397;1.001149;0.995052;1.659146;1.188659;1.659146;
2.037200;0.712678;-0.290716;1.001148;0.995050;1.659156;1.188667;1.659156;
2.037220;0.720024;-0.297024;1.001148;0.995048;1.659162;1.188674;1.659162;
2.037240;0.727343;-0.303320;1.001148;0.995046;1.659165;1.188682;1.659165;
2.037260;0.734633;-0.309604;1.001148;0.995045;1.659163;1.188689;1.659163;
2.037280;0.741896;-0.315876;1.001147;0.995043;1.659159;1.188697;1.659159;
2.037300;0.749130;-0.322135;1.001147;0.995042;1.659152;1.188704;1.659152;
2.037320;0.756335;-0.328382;1.001147;0.995041;1.659142;1.188712;1.659142;
2.037340;0.763512;-0.334616;1.001146;0.995040;1.659130;1.188720;1.659130;
2.037360;0.770659;-0.340838;1.001146;0.995039;1.659117;1.188727;1.659117;
2.037380;0.777777;-0.347046;1.001146;0.995038;1.659103;1.188735;1.659103;
2.037400;0.784865;-0.353240;1.001146;0.995037;1.659088;1.188743;1.659088;
2.037420;0.791923;-0.359420;1.001145;0.995036;1.659073;1.188750;1.659073;
2.037440;0.798951;-0.365587;1.001145;0.995036;1.659057;1.188758;1.659057;
2.037460;0.805947;-0.371739;1.001145;0.995035;1.659041;1.188766;1.659041;
2.037480;0.812912;-0.377877;1.001144;0.995034;1.659024;1.188773;1.659024;
2.037500;0.819846;-0.384000;1.001144;0.995033;1.659007;1.188781;1.659007;
2.037520;0.826747;-0.390108;1.001144;0.995032;1.658990;1.188788;1.658990;
2.037540;0.833616;-0.396200;1.001144;0.995032;1.658971;1.188796;1.658971;
2.037560;0.840451;-0.402278;1.001143;0.995031;1.658950;1.188804;1.658950;
2.037580;0.847254;-0.408339;1.001143;0.995031;1.658928;1.188811;1.658928;
2.037600;0.854022;-0.414384;1.001143;0.995030;1.658902;1.188819;1.658902;
2.037620;0.860757;-0.420413;1.001143;0.995030;1.658874;1.188827;1.658874;
2.037640;0.867457;-0.426426;1.001142;0.995030;1.658842;1.188834;1.658842;
2.037660;0.874122;-0.432421;1.001142;0.995030;1.658806;1.188842;1.658806;
2.037680;0.880752;-0.438400;1.001142;0.995031;1.658766;1.188850;1.658766;
2.037700;0.887347;-0.444361;1.001141;0.995031;1.658721;1.188857;1.658721;
2.037720;0.893906;-0.450305;1.001141;0.995032;1.658670;1.188865;1.658670;
2.037740;0.900430;-0.456230;1.001141;0.995033;1.658615;1.188873;1.658615;
2.037760;0.906917;-0.462138;1.001141;0.995035;1.658554;1.188881;1.658554;
2.037780;0.913368;-0.468027;1.001140;0.995037;1.658488;1.188889;1.658488;
2.037800;0.919782;-0.473898;1.001140;0.995038;1.658418;1.188897;1.658418;
2.037820;0.926160;-0.479749;1.001140;0.995041;1.658343;1.188905;1.658343;
2.037840;0.932501;-0.485582;1.001139;0.995043;1.658265;1.188913;1.658265;
2.037860;0.938804;-0.491395;1.001139;0.995045;1.658183;1.188921;1.658183;
2.037880;0.945071;-0.497189;1.001139;0.995048;1.658099;1.188929;1.658099;
